country,standardized,region,continent,location_estimate,start_date,end_date,lat,lng,county_lat,county_lng
Uzbekistan,Uzbekistan,Central Asia,Asia,Samarqand and Jizzakh regions,4/2/2022,4/2/2022,41.377491,64.585262,41.377491,64.585262
Vanuatu,Vanuatu,Melanesia,Oceania,Vanuatu,2/2/1990,2/2/1990,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Port Vila,3/5/1990,3/5/1990,-17.7332512,168.3273245,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Espiritu Santo,7/3/1990,7/3/1990,-15.3003549,166.9182097,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Efate,1/9/1992,1/9/1992,-17.6577479,168.4297187,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Efate,3/9/1992,3/9/1992,-17.6577479,168.4297187,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Sherperd Isl.,3/3/1993,3/3/1993,30.477683,-95.018246,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Malakula Isl.,8/1/1994,8/1/1994,-16.3031816,167.5160788,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Santa Cruz Isl.(archip.),4/2/1997,4/2/1997,34.0232056,-119.7657663,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,West and SSE Erromango,3/2/1998,3/2/1998,-18.8228423,169.1548533,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Pentecost,1/3/1999,1/3/1999,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Vanuatu,5/8/1999,5/8/1999,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Malukulan Ambrym,2/3/2001,2/3/2001,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Paama island (Malampa province),6/8/2001,6/8/2001,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Santo island (Sanma province),4/7/2001,4/7/2001,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Port Vila city (Shefa province),1/3/2002,1/3/2002,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Merelava island (Torba province),1/3/2002,1/3/2002,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Tafea province,1/2/2002,1/2/2002,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Malekula,2/2/2004,2/3/2004,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Ambae island (Penama province),1/3/2005,1/3/2005,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Paama,5/9/2006,5/9/2006,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Ambrym island (Malampa province),1/1/2008,4/1/2009,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Linbul,4/2/2009,4/2/2009,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Gaua island (Torba province),1/3/2009,1/3/2009,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Banks,1/3/2011,1/3/2011,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Tafea province,1/1/2011,1/1/2011,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Western Pentecost,3/9/2014,3/1/2014,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Torba,3/1/2015,3/1/2015,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Efate,1/3/2016,3/2/2017,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Ambae,9/2/2017,1/2/2017,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Torba,5/7/2017,5/1/2017,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Malampa province,1/2/2018,1/2/2018,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Ambae,3/1/2018,5/1/2018,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Pentecost,4/6/2020,4/6/2020,-15.376706,166.959158,-15.376706,166.959158
Vanuatu,Vanuatu,Melanesia,Oceania,Vanuatu,1/2/2021,1/2/2021,-15.376706,166.959158,-15.376706,166.959158
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Fed. Districts,1/1/1990,1/1/1990,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Venezuela (Bolivarian Republic of),1/1/1991,1/1/1991,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Venezuela (Bolivarian Republic of),1/1/1992,1/1/1992,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Caracas,8/6/1993,8/8/1993,10.4805937,-66.9036063,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Tachira state,1/7/1994,1/7/1994,7.9137001,-72.1416132,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Caracas,1/2/1994,1/2/1994,10.4805937,-66.9036063,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Venezuela (Bolivarian Republic of),1/1/1995,1/1/1995,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Coastal areas,1/3/1996,1/5/1996,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,San Carlos de Rio Negro,6/1/1996,6/1/1996,1.9189532,-67.0553953,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Cariaco,7/9/1997,7/9/1997,10.4977514,-63.5540551,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Miranda State,7/1/1997,7/1/1997,10.2509303,-66.4271499,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Anzoategui,8/2/1999,8/2/1999,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Federal district Caracas,1/2/1999,1/2/1999,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Lara Region,4/1/1999,4/1/1999,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Aragua,1/1/2000,1/2/2000,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Distrito Capital province,1/1/2000,1/1/2000,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Amazonas,7/2/2002,7/3/2002,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Barinas,6/1/2003,6/3/2003,8.6226,-70.2075,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Zulia province,8/3/2003,8/3/2003,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Carabobo,1/2/2004,1/2/2004,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Aragua,9/8/2004,9/8/2004,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Aragua,2/7/2005,2/1/2005,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Amazonas,1/8/2005,1/2/2005,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,San Juan de Los Morros area (Roscio district,6/8/2005,6/8/2005,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Amazonas,6/1/2005,6/1/2005,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Tachira province,1/2/2006,1/2/2006,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Miranda,1/2/2008,1/2/2008,3.2503,-76.2286,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Amazonas,1/1/2009,1/1/2010,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Distrito Capital,9/2/2010,9/2/2010,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Distrito Capital,1/2/2010,1/6/2010,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Venezuela (Bolivarian Republic of),1/1/2011,1/1/2011,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Bolivar town (Colon district,4/2/2011,4/2/2011,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Aragua,1/1/2011,1/1/2011,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Distrito Capital,1/6/2011,1/1/2011,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Tachira,5/8/2012,5/1/2012,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Apure,6/3/2015,7/7/2015,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Miranda,1/3/2016,1/5/2016,3.2503,-76.2286,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Vargas,9/2/2018,9/3/2018,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Bolivar,8/1/2018,8/1/2018,37.6057,-93.4174,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Zulia State,1/5/2019,1/2/2019,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Tachira State,1/8/2020,1/2/2020,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Merida,8/2/2021,8/2/2021,10.9098,124.5376,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Febres Cordero Municipality (Merida State),4/3/2021,5/4/2021,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,TÃ¡chira,4/2/2022,6/3/2022,6.42375,-66.58973,6.42375,-66.58973
Venezuela (Bolivarian Republic of),"Venezuela, RB",South America,Americas,Barinas,8/1/2022,8/1/2022,8.6226,-70.2075,6.42375,-66.58973
Viet Nam,Vietnam,South-Eastern Asia,Asia,Son La,6/2/1990,7/8/1990,21.3269024,103.9143869,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Ky Anh,8/1/1990,8/1/1990,18.0648343,106.2963486,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Nghe Tinh,1/2/1990,1/2/1990,14.058324,108.277199,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Central Eastern Coast,1/2/1990,1/2/1990,14.058324,108.277199,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Nghe Tinh,1/1/1990,1/1/1990,14.058324,108.277199,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Son La,7/3/1991,7/3/1991,21.3269024,103.9143869,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,An Giang,8/1/1991,8/1/1991,10.5215836,105.1258955,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,An Giang,9/2/1991,9/2/1991,10.5215836,105.1258955,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Quanq Bin,8/2/1991,8/2/1991,17.6102715,106.3487474,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Quang Ninh Hai Phong,7/1/1991,7/1/1991,20.8449115,106.6880841,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Quang Ngai,1/3/1991,1/3/1991,15.1213873,108.8044145,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Khanh Hoa,3/2/1991,3/2/1991,12.2585098,109.0526076,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Ha Tuyen (Cao Bang province),7/2/1992,7/2/1992,22.6741173,106.25418,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Quang Binh,1/3/1992,1/3/1992,17.6102715,106.3487474,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Nghe An,1/5/1992,1/9/1992,19.2342489,104.9200365,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Haiphong,6/3/1992,6/3/1992,20.8449115,106.6880841,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Between Thua Thien Hue and Khanh Hoa provinces,1/2/1992,1/2/1992,16.467397,107.5905326,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Tuyen Quang province,3/2/1993,3/2/1993,22.1726708,105.3131185,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Phu Yen,1/2/1993,1/1/1993,13.0881861,109.0928764,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Phu Yen,1/2/1993,1/2/1993,13.0881861,109.0928764,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Ninh Hai,1/8/1993,1/8/1993,11.7032481,109.1642208,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Lai Chau province,7/2/1994,7/3/1994,22.3686613,103.3119085,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Dong Thap,9/4/1994,1/2/1994,10.4937989,105.6881788,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Thanh Hoa,9/2/1994,9/2/1994,19.806692,105.7851816,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Quang Ngai,1/1/1995,1/1/1995,15.1213873,108.8044145,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Quang Binh,9/2/1995,1/2/1995,17.6102715,106.3487474,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Thanh Hoa,8/1/1996,8/3/1996,19.806692,105.7851816,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,An Giang,1/1/1996,1/1/1996,10.5215836,105.1258955,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Thai Binh,7/2/1996,7/2/1996,20.4463471,106.3365828,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Viet Nam,9/9/1996,9/1/1996,14.058324,108.277199,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Nghe An,9/2/1996,9/2/1996,19.2342489,104.9200365,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,South,7/5/1996,7/5/1996,14.058324,108.277199,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Thua Thien-Hue,9/1/1996,9/2/1996,16.467397,107.5905326,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Danang,9/2/1997,9/3/1997,16.0544563,108.0717219,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Quang Tri,1/1/1997,6/1/1998,16.7943472,106.963409,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Viet Nam,8/2/1997,8/3/1997,14.058324,108.277199,14.058324,108.277199
Viet Nam,Vietnam,South-Eastern Asia,Asia,Ca Mau,1/2/1997,1/4/1997,9.1526728,105.1960795,14.058324,108.277199
